Date,OUT
6/4/1971,28791
6/5/1971,27974
6/6/1971,27193
6/7/1971,26224
6/8/1971,24631
6/9/1971,23065
6/10/1971,20978
6/11/1971,20888
6/12/1971,20394
6/13/1971,19851
6/14/1971,19638
6/15/1971,20436
6/16/1971,19659
6/17/1971,18832
6/18/1971,18559
6/19/1971,18896
6/20/1971,18917
6/21/1971,17738
6/22/1971,15401
6/23/1971,15705
6/24/1971,15695
6/25/1971,15737
6/26/1971,16182
6/27/1971,15436
6/28/1971,19027
6/29/1971,21314
6/30/1971,17809
7/1/1971,17361
7/2/1971,15655
7/3/1971,15144
7/4/1971,14701
7/5/1971,14209
7/6/1971,13598
7/7/1971,12482
7/8/1971,12125
7/9/1971,12138
7/10/1971,11232
7/11/1971,11778
7/12/1971,11028
7/13/1971,11569
7/14/1971,11570
7/15/1971,11447
7/16/1971,11282
7/17/1971,10891
7/18/1971,10917
7/19/1971,10924
7/20/1971,10508
7/21/1971,10167
7/22/1971,10100
7/23/1971,10256
7/24/1971,9998
7/25/1971,9251
7/26/1971,10969
7/27/1971,11387
7/28/1971,11082
7/29/1971,10053
7/30/1971,9357
7/31/1971,8097
8/1/1971,6378
8/2/1971,8561
8/3/1971,8882
8/4/1971,8852
8/5/1971,9644
8/6/1971,10579
8/7/1971,10435
8/8/1971,9442
8/9/1971,9904
8/10/1971,11150
8/11/1971,10919
8/12/1971,12447
8/13/1971,13593
8/14/1971,13037
8/15/1971,13093
8/16/1971,14021
8/17/1971,14244
8/18/1971,14416
8/19/1971,13021
8/20/1971,14418
8/21/1971,13723
8/22/1971,14172
8/23/1971,13708
8/24/1971,14591
8/25/1971,16001
8/26/1971,16910
8/27/1971,17059
8/28/1971,17055
8/29/1971,17758
8/30/1971,16817
8/31/1971,17794
9/1/1971,18142
9/2/1971,18812
9/3/1971,20035
9/4/1971,20257
9/5/1971,20227
9/6/1971,20216
9/7/1971,19695
9/8/1971,19921
9/9/1971,20103
9/10/1971,20621
9/11/1971,20919
9/12/1971,21084
9/13/1971,20624
9/14/1971,21077
9/15/1971,21193
9/16/1971,21507
9/17/1971,22085
9/18/1971,21830
9/19/1971,20161
9/20/1971,18374
9/21/1971,18321
9/22/1971,19785
9/23/1971,17316
9/24/1971,20492
9/25/1971,18946
9/26/1971,18128
9/27/1971,18647
9/28/1971,17560
9/29/1971,16746
9/30/1971,16964
10/1/1971,15704
10/2/1971,16505
10/3/1971,15276
10/4/1971,15792
10/5/1971,15527
10/6/1971,14762
10/7/1971,14894
10/8/1971,15119
10/9/1971,15160
10/10/1971,15275
10/11/1971,15086
10/12/1971,14274
10/13/1971,14480
10/14/1971,13473
10/15/1971,13095
10/16/1971,15141
10/17/1971,15588
10/18/1971,15535
10/19/1971,16564
10/20/1971,13770
10/21/1971,12298
10/22/1971,12144
10/23/1971,11607
10/24/1971,11139
10/25/1971,12280
10/26/1971,12365
10/27/1971,12372
10/28/1971,12572
10/29/1971,12512
10/30/1971,12465
10/31/1971,9906
11/1/1971,11112
11/2/1971,11367
11/3/1971,11550
11/4/1971,11368
11/5/1971,11170
11/6/1971,11332
11/7/1971,11000
11/8/1971,11175
11/9/1971,12171
11/10/1971,12070
11/11/1971,11699
11/12/1971,13395
11/13/1971,14789
11/14/1971,16772
11/15/1971,16381
11/16/1971,16555
11/17/1971,14993
11/18/1971,13590
11/19/1971,12705
11/20/1971,13872
11/21/1971,13639
11/22/1971,14599
11/23/1971,15556
11/24/1971,15506
11/25/1971,15525
11/26/1971,15446
11/27/1971,14734
11/28/1971,15779
11/29/1971,15804
11/30/1971,16624
12/1/1971,17995
12/2/1971,17960
12/3/1971,18673
12/4/1971,19604
12/5/1971,19098
12/6/1971,19282
12/7/1971,19176
12/8/1971,18569
12/9/1971,17200
12/10/1971,16630
12/11/1971,16737
12/12/1971,17667
12/13/1971,19473
12/14/1971,19619
12/15/1971,20272
12/16/1971,20404
12/17/1971,18716
12/18/1971,17563
12/19/1971,17386
12/20/1971,17363
12/21/1971,17333
12/22/1971,20341
12/23/1971,25651
12/24/1971,30221
12/25/1971,43626
12/26/1971,46323
12/27/1971,42055
12/28/1971,43577
12/29/1971,42046
12/30/1971,32217
12/31/1971,30206
1/1/1972,28597
1/2/1972,26702
1/3/1972,25111
1/4/1972,23292
1/5/1972,22157
1/6/1972,20894
1/7/1972,20513
1/8/1972,20454
1/9/1972,20127
1/10/1972,20204
1/11/1972,19780
1/12/1972,19352
1/13/1972,19401
1/14/1972,19202
1/15/1972,17870
1/16/1972,16913
1/17/1972,17475
1/18/1972,18899
1/19/1972,17889
1/20/1972,18347
1/21/1972,18520
1/22/1972,18060
1/23/1972,17933
1/24/1972,20153
1/25/1972,24554
1/26/1972,23947
1/27/1972,23039
1/28/1972,24302
1/29/1972,26035
1/30/1972,26458
1/31/1972,25322
2/1/1972,23193
2/2/1972,25391
2/3/1972,25415
2/4/1972,23498
2/5/1972,26460
2/6/1972,29403
2/7/1972,30703
2/8/1972,28420
2/9/1972,29146
2/10/1972,29988
2/11/1972,29267
2/12/1972,23170
2/13/1972,18437
2/14/1972,17275
2/15/1972,17929
2/16/1972,18109
2/17/1972,17741
2/18/1972,16794
2/19/1972,15964
2/20/1972,14950
2/21/1972,13631
2/22/1972,14270
2/23/1972,14173
2/24/1972,15111
2/25/1972,18065
2/26/1972,24065
2/27/1972,26216
2/28/1972,26539
2/29/1972,23751
3/1/1972,24232
3/2/1972,27369
3/3/1972,25816
3/4/1972,22651
3/5/1972,25368
3/6/1972,26991
3/7/1972,26779
3/8/1972,25054
3/9/1972,24945
3/10/1972,23860
3/11/1972,22528
3/12/1972,20986
3/13/1972,21083
3/14/1972,21988
3/15/1972,21132
3/16/1972,19481
3/17/1972,18751
3/18/1972,16997
3/19/1972,15478
3/20/1972,16501
3/21/1972,16846
3/22/1972,14350
3/23/1972,12329
3/24/1972,10255
3/25/1972,10029
3/26/1972,7839
3/27/1972,8429
3/28/1972,9391
3/29/1972,8759
3/30/1972,8411
3/31/1972,7318
4/1/1972,5497
4/2/1972,2831
4/3/1972,6483
4/4/1972,6725
4/5/1972,6963
4/6/1972,8173
4/7/1972,9384
4/8/1972,9271
4/9/1972,9307
4/10/1972,8820
4/11/1972,9755
4/12/1972,12181
4/13/1972,13898
4/14/1972,15434
4/15/1972,15957
4/16/1972,12837
4/17/1972,11128
4/18/1972,7488
4/19/1972,6316
4/20/1972,5070
4/21/1972,4864
4/22/1972,3396
4/23/1972,3686
4/24/1972,5197
4/25/1972,5042
4/26/1972,5307
4/27/1972,4907
4/28/1972,3793
4/29/1972,2639
4/30/1972,3912
5/1/1972,3871
5/2/1972,4039
5/3/1972,3254
5/4/1972,2983
5/5/1972,3408
5/6/1972,4351
5/7/1972,5419
5/8/1972,5905
5/9/1972,6583
5/10/1972,6304
5/11/1972,6202
5/12/1972,6165
5/13/1972,5074
5/14/1972,4602
5/15/1972,4799
5/16/1972,4986
5/17/1972,5161
5/18/1972,5102
5/19/1972,4217
5/20/1972,4317
5/21/1972,5898
5/22/1972,6469
5/23/1972,8984
5/24/1972,9300
5/25/1972,8593
5/26/1972,5741
5/27/1972,4785
5/28/1972,3817
5/29/1972,3530
5/30/1972,2781
5/31/1972,2704
6/1/1972,2229
6/2/1972,2975
6/3/1972,3437
6/4/1972,4285
6/5/1972,4125
6/6/1972,3579
6/7/1972,3002
6/8/1972,3741
6/9/1972,3496
6/10/1972,4780
6/11/1972,5006
6/12/1972,5459
6/13/1972,5340
6/14/1972,5218
6/15/1972,3725
6/16/1972,3465
6/17/1972,3220
6/18/1972,3104
6/19/1972,3601
6/20/1972,3621
6/21/1972,-37433
6/22/1972,-34260
6/23/1972,8997
6/24/1972,9502
6/25/1972,9940
6/26/1972,9867
6/27/1972,10048
6/28/1972,11098
6/29/1972,10901
6/30/1972,10668
7/1/1972,9930
7/2/1972,9759
7/3/1972,9426
7/4/1972,8274
7/5/1972,7931
7/6/1972,7315
7/7/1972,6700
7/8/1972,6304
7/9/1972,6048
7/10/1972,6108
7/11/1972,6110
7/12/1972,5797
7/13/1972,5792
7/14/1972,5561
7/15/1972,5356
7/16/1972,5530
7/17/1972,5680
7/18/1972,5443
7/19/1972,5314
7/20/1972,5073
7/21/1972,4228
7/22/1972,4768
7/23/1972,5229
7/24/1972,5592
7/25/1972,5390
7/26/1972,5208
7/27/1972,5552
7/28/1972,5336
7/29/1972,5498
7/30/1972,6300
7/31/1972,5977
8/1/1972,5351
8/2/1972,5669
8/3/1972,6161
8/4/1972,6524
8/5/1972,6389
8/6/1972,4941
8/7/1972,4919
8/8/1972,5609
8/9/1972,5962
8/10/1972,6192
8/11/1972,6390
8/12/1972,5387
8/13/1972,6141
8/14/1972,6472
8/15/1972,6007
8/16/1972,6209
8/17/1972,6957
8/18/1972,6971
8/19/1972,7130
8/20/1972,7393
8/21/1972,7437
8/22/1972,6578
8/23/1972,7415
8/24/1972,7867
8/25/1972,7708
8/26/1972,6519
8/27/1972,6694
8/28/1972,7155
8/29/1972,7394
8/30/1972,6799
8/31/1972,6757
9/1/1972,7646
9/2/1972,7140
9/3/1972,7386
9/4/1972,7229
9/5/1972,7291
9/6/1972,7440
9/7/1972,8415
9/8/1972,9306
9/9/1972,8688
9/10/1972,9364
9/11/1972,9990
9/12/1972,10373
9/13/1972,10990
9/14/1972,11426
9/15/1972,11540
9/16/1972,11396
9/17/1972,11448
9/18/1972,11268
9/19/1972,10424
9/20/1972,9988
9/21/1972,10359
9/22/1972,10376
9/23/1972,9389
9/24/1972,9348
9/25/1972,9772
9/26/1972,9973
9/27/1972,14815
9/28/1972,18049
9/29/1972,17515
9/30/1972,15938
10/1/1972,15567
10/2/1972,11059
10/3/1972,10419
10/4/1972,10087
10/5/1972,9958
10/6/1972,9799
10/7/1972,8534
10/8/1972,8441
10/9/1972,8448
10/10/1972,10046
10/11/1972,13500
10/12/1972,14428
10/13/1972,16421
10/14/1972,16114
10/15/1972,13547
10/16/1972,13954
10/17/1972,14457
10/18/1972,14402
10/19/1972,13870
10/20/1972,13592
10/21/1972,11846
10/22/1972,8799
10/23/1972,10355
10/24/1972,10932
10/25/1972,11076
10/26/1972,10961
10/27/1972,11601
10/28/1972,11499
10/29/1972,9779
10/30/1972,12664
10/31/1972,13837
11/1/1972,12482
11/2/1972,11609
11/3/1972,11089
11/4/1972,13619
11/5/1972,13929
11/6/1972,14164
11/7/1972,16040
11/8/1972,17127
11/9/1972,13308
11/10/1972,17693
11/11/1972,26935
11/12/1972,27482
11/13/1972,31172
11/14/1972,40178
11/15/1972,39266
11/16/1972,44322
11/17/1972,50126
11/18/1972,49124
11/19/1972,38641
11/20/1972,36473
11/21/1972,31851
11/22/1972,28798
11/23/1972,25824
11/24/1972,25247
11/25/1972,24661
11/26/1972,23376
11/27/1972,23982
11/28/1972,23803
11/29/1972,23384
11/30/1972,22600
12/1/1972,22282
12/2/1972,21093
12/3/1972,20370
12/4/1972,19808
12/5/1972,22190
12/6/1972,21267
12/7/1972,21572
12/8/1972,21966
12/9/1972,20803
12/10/1972,18390
12/11/1972,18740
12/12/1972,18658
12/13/1972,18032
12/14/1972,17769
12/15/1972,16593
12/16/1972,15760
12/17/1972,19219
12/18/1972,24258
12/19/1972,39224
12/20/1972,47636
12/21/1972,50647
12/22/1972,46632
12/23/1972,43737
12/24/1972,38040
12/25/1972,36735
12/26/1972,35370
12/27/1972,32430
12/28/1972,30108
12/29/1972,28819
12/30/1972,27291
12/31/1972,25689
1/1/1973,28900
1/2/1973,30609
1/3/1973,30483
1/4/1973,29728
1/5/1973,29705
1/6/1973,29842
1/7/1973,29611
1/8/1973,31700
1/9/1973,39798
1/10/1973,52905
1/11/1973,63351
1/12/1973,92790
1/13/1973,135645
1/14/1973,152179
1/15/1973,142384
1/16/1973,144373
1/17/1973,178071
1/18/1973,199074
1/19/1973,232773
1/20/1973,217197
1/21/1973,190631
1/22/1973,158989
1/23/1973,135656
1/24/1973,117069
1/25/1973,112070
1/26/1973,108895
1/27/1973,100996
1/28/1973,91472
1/29/1973,83457
1/30/1973,81782
1/31/1973,80118
2/1/1973,80429
2/2/1973,78104
2/3/1973,75534
2/4/1973,73036
2/5/1973,73289
2/6/1973,76573
2/7/1973,91169
2/8/1973,99135
2/9/1973,103664
2/10/1973,123398
2/11/1973,144014
2/12/1973,150817
2/13/1973,150236
2/14/1973,146097
2/15/1973,145012
2/16/1973,134264
2/17/1973,127104
2/18/1973,121037
2/19/1973,112140
2/20/1973,103983
2/21/1973,93879
2/22/1973,85067
2/23/1973,78676
2/24/1973,73165
2/25/1973,71456
2/26/1973,69925
2/27/1973,78297
2/28/1973,101122
3/1/1973,117930
3/2/1973,125297
3/3/1973,124241
3/4/1973,123246
3/5/1973,116520
3/6/1973,110784
3/7/1973,111521
3/8/1973,113777
3/9/1973,109517
3/10/1973,104001
3/11/1973,95723
3/12/1973,87794
3/13/1973,80863
3/14/1973,75645
3/15/1973,68701
3/16/1973,58444
3/17/1973,52719
3/18/1973,48970
3/19/1973,45738
3/20/1973,48723
3/21/1973,50201
3/22/1973,58993
3/23/1973,64981
3/24/1973,66320
3/25/1973,58182
3/26/1973,53209
3/27/1973,48473
3/28/1973,44678
3/29/1973,40913
3/30/1973,39128
3/31/1973,38885
4/1/1973,36576
4/2/1973,36066
4/3/1973,34820
4/4/1973,33512
4/5/1973,29440
4/6/1973,28596
4/7/1973,27689
4/8/1973,26788
4/9/1973,26148
4/10/1973,24811
4/11/1973,22818
4/12/1973,22385
4/13/1973,21850
4/14/1973,22691
4/15/1973,22358
4/16/1973,22563
4/17/1973,22319
4/18/1973,21399
4/19/1973,19565
4/20/1973,19272
4/21/1973,18381
4/22/1973,16798
4/23/1973,15130
4/24/1973,15203
4/25/1973,14605
4/26/1973,13504
4/27/1973,13486
4/28/1973,12586
4/29/1973,12612
4/30/1973,11769
5/1/1973,12072
5/2/1973,11760
5/3/1973,11057
5/4/1973,11577
5/5/1973,10570
5/6/1973,8341
5/7/1973,9614
5/8/1973,10302
5/9/1973,8277
5/10/1973,5387
5/11/1973,7588
5/12/1973,8606
5/13/1973,8923
5/14/1973,7664
5/15/1973,8186
5/16/1973,9229
5/17/1973,8141
5/18/1973,9733
5/19/1973,12419
5/20/1973,12568
5/21/1973,13301
5/22/1973,14772
5/23/1973,16456
5/24/1973,17364
5/25/1973,16498
5/26/1973,15683
5/27/1973,15302
5/28/1973,16093
5/29/1973,16093
5/30/1973,14468
5/31/1973,14618
6/1/1973,15266
6/2/1973,14770
6/3/1973,11726
6/4/1973,12048
6/5/1973,12334
6/6/1973,11642
6/7/1973,10632
6/8/1973,10213
6/9/1973,8390
6/10/1973,6216
6/11/1973,7888
6/12/1973,8322
6/13/1973,7367
6/14/1973,6867
6/15/1973,6477
6/16/1973,5283
6/17/1973,5362
6/18/1973,5234
6/19/1973,4404
6/20/1973,4115
6/21/1973,4081
6/22/1973,4056
6/23/1973,4009
6/24/1973,4069
6/25/1973,4172
6/26/1973,4425
6/27/1973,4198
6/28/1973,4240
6/29/1973,4550
6/30/1973,3992
7/1/1973,3722
7/2/1973,3965
7/3/1973,3855
7/4/1973,3946
7/5/1973,4173
7/6/1973,4881
7/7/1973,4149
7/8/1973,4194
7/9/1973,4227
7/10/1973,4361
7/11/1973,4353
7/12/1973,4221
7/13/1973,4148
7/14/1973,4118
7/15/1973,4400
7/16/1973,4608
7/17/1973,4843
7/18/1973,5785
7/19/1973,5463
7/20/1973,6178
7/21/1973,5414
7/22/1973,5217
7/23/1973,5562
7/24/1973,5595
7/25/1973,5577
7/26/1973,4778
7/27/1973,4702
7/28/1973,4573
7/29/1973,2263
7/30/1973,4161
7/31/1973,5136
8/1/1973,5303
8/2/1973,6301
8/3/1973,6833
8/4/1973,5389
8/5/1973,5118
8/6/1973,5609
8/7/1973,5812
8/8/1973,5452
8/9/1973,6306
8/10/1973,5671
8/11/1973,5013
8/12/1973,5292
8/13/1973,5547
8/14/1973,5161
8/15/1973,4775
8/16/1973,5649
8/17/1973,5831
8/18/1973,5076
8/19/1973,5180
8/20/1973,5547
8/21/1973,5712
8/22/1973,5863
8/23/1973,6517
8/24/1973,6518
8/25/1973,6038
8/26/1973,5903
8/27/1973,6748
8/28/1973,7302
8/29/1973,7149
8/30/1973,7668
8/31/1973,8573
9/1/1973,7726
9/2/1973,7628
9/3/1973,7635
9/4/1973,8756
9/5/1973,8941
9/6/1973,10174
9/7/1973,10136
9/8/1973,9585
9/9/1973,8106
9/10/1973,8697
9/11/1973,10543
9/12/1973,10466
9/13/1973,11237
9/14/1973,11915
9/15/1973,10900
9/16/1973,10926
9/17/1973,12385
9/18/1973,12370
9/19/1973,13136
9/20/1973,13337
9/21/1973,13173
9/22/1973,12511
9/23/1973,14245
9/24/1973,15029
9/25/1973,15416
9/26/1973,15330
9/27/1973,14242
9/28/1973,11938
9/29/1973,10084
9/30/1973,8037
10/1/1973,10294
10/2/1973,10831
10/3/1973,11026
10/4/1973,11630
10/5/1973,12041
10/6/1973,10237
10/7/1973,14179
10/8/1973,17773
10/9/1973,19250
10/10/1973,20008
10/11/1973,20677
10/12/1973,15451
10/13/1973,11423
10/14/1973,8522
10/15/1973,10381
10/16/1973,13531
10/17/1973,13706
10/18/1973,15781
10/19/1973,15347
10/20/1973,13367
10/21/1973,10637
10/22/1973,11029
10/23/1973,16893
10/24/1973,18384
10/25/1973,18275
10/26/1973,18487
10/27/1973,18284
10/28/1973,11133
10/29/1973,12042
10/30/1973,12908
10/31/1973,12669
11/1/1973,12585
11/2/1973,12924
11/3/1973,12193
11/4/1973,11644
11/5/1973,11620
11/6/1973,21542
11/7/1973,19619
11/8/1973,18391
11/9/1973,22925
11/10/1973,23815
11/11/1973,21329
11/12/1973,41385
11/13/1973,57337
11/14/1973,68122
11/15/1973,74692
11/16/1973,88637
11/17/1973,97733
11/18/1973,114277
11/19/1973,121091
11/20/1973,119526
11/21/1973,113011
11/22/1973,100374
11/23/1973,86778
11/24/1973,83016
11/25/1973,80370
11/26/1973,79435
11/27/1973,77419
11/28/1973,73780
11/29/1973,68691
11/30/1973,64095
12/1/1973,77384
12/2/1973,99178
12/3/1973,101682
12/4/1973,103249
12/5/1973,96832
12/6/1973,87438
12/7/1973,81547
12/8/1973,78563
12/9/1973,75061
12/10/1973,73898
12/11/1973,71092
12/12/1973,69089
12/13/1973,67459
12/14/1973,65441
12/15/1973,61114
12/16/1973,59067
12/17/1973,56026
12/18/1973,54049
12/19/1973,51825
12/20/1973,50501
12/21/1973,52788
12/22/1973,56891
12/23/1973,61716
12/24/1973,64971
12/25/1973,68063
12/26/1973,71277
12/27/1973,82708
12/28/1973,94425
12/29/1973,101246
12/30/1973,116306
12/31/1973,117712
1/1/1974,116957
1/2/1974,113398
1/3/1974,102844
1/4/1974,98361
1/5/1974,98448
1/6/1974,95154
1/7/1974,100690
1/8/1974,98235
1/9/1974,94574
1/10/1974,85156
1/11/1974,81902
1/12/1974,77450
1/13/1974,77133
1/14/1974,77821
1/15/1974,84887
1/16/1974,105334
1/17/1974,142547
1/18/1974,202135
1/19/1974,258677
1/20/1974,274491
1/21/1974,269342
1/22/1974,247559
1/23/1974,211735
1/24/1974,189447
1/25/1974,174438
1/26/1974,163769
1/27/1974,153928
1/28/1974,141626
1/29/1974,128675
1/30/1974,119536
1/31/1974,113424
2/1/1974,105067
2/2/1974,101523
2/3/1974,97010
2/4/1974,92693
2/5/1974,89244
2/6/1974,82107
2/7/1974,76241
2/8/1974,70923
2/9/1974,66516
2/10/1974,61409
2/11/1974,56439
2/12/1974,50099
2/13/1974,44866
2/14/1974,45085
2/15/1974,46436
2/16/1974,45190
2/17/1974,44450
2/18/1974,43026
2/19/1974,43126
2/20/1974,45542
2/21/1974,46115
2/22/1974,47875
2/23/1974,47344
2/24/1974,44213
2/25/1974,42629
2/26/1974,41857
2/27/1974,40012
2/28/1974,39956
3/1/1974,44198
3/2/1974,69822
3/3/1974,91331
3/4/1974,92676
3/5/1974,86992
3/6/1974,81485
3/7/1974,77640
3/8/1974,82414
3/9/1974,82655
3/10/1974,87332
3/11/1974,87567
3/12/1974,87889
3/13/1974,85886
3/14/1974,83954
3/15/1974,79316
3/16/1974,72236
3/17/1974,69328
3/18/1974,69631
3/19/1974,70539
3/20/1974,70686
3/21/1974,69994
3/22/1974,68906
3/23/1974,71444
3/24/1974,68968
3/25/1974,67983
3/26/1974,68887
3/27/1974,64294
3/28/1974,65171
3/29/1974,70089
3/30/1974,92276
3/31/1974,123249
4/1/1974,172387
4/2/1974,241438
4/3/1974,260428
4/4/1974,257549
4/5/1974,241383
4/6/1974,209389
4/7/1974,171982
4/8/1974,150097
4/9/1974,132706
4/10/1974,121652
4/11/1974,108937
4/12/1974,99565
4/13/1974,91558
4/14/1974,89872
4/15/1974,84223
4/16/1974,81823
4/17/1974,79191
4/18/1974,75501
4/19/1974,74155
4/20/1974,71211
4/21/1974,67169
4/22/1974,62386
4/23/1974,55823
4/24/1974,49048
4/25/1974,45412
4/26/1974,42272
4/27/1974,39627
4/28/1974,37728
4/29/1974,34830
4/30/1974,37082
5/1/1974,35840
5/2/1974,31864
5/3/1974,28025
5/4/1974,25158
5/5/1974,25918
5/6/1974,21257
5/7/1974,19933
5/8/1974,22177
5/9/1974,25743
5/10/1974,27008
5/11/1974,26818
5/12/1974,26800
5/13/1974,28253
5/14/1974,28975
5/15/1974,31074
5/16/1974,31182
5/17/1974,29499
5/18/1974,27636
5/19/1974,23711
5/20/1974,26915
5/21/1974,27546
5/22/1974,29178
5/23/1974,26648
5/24/1974,18399
5/25/1974,16905
5/26/1974,18132
5/27/1974,20565
5/28/1974,22460
5/29/1974,23259
5/30/1974,23243
5/31/1974,21757
6/1/1974,21091
6/2/1974,20885
6/3/1974,25749
6/4/1974,25412
6/5/1974,25999
6/6/1974,24128
6/7/1974,23565
6/8/1974,21130
6/9/1974,19338
6/10/1974,20793
6/11/1974,20691
6/12/1974,20144
6/13/1974,17612
6/14/1974,16387
6/15/1974,15189
6/16/1974,16080
6/17/1974,17567
6/18/1974,15987
6/19/1974,16031
6/20/1974,18867
6/21/1974,15588
6/22/1974,15342
6/23/1974,14430
6/24/1974,12506
6/25/1974,11902
6/26/1974,9908
6/27/1974,8405
6/28/1974,6632
6/29/1974,5633
6/30/1974,5309
7/1/1974,5346
7/2/1974,5508
7/3/1974,5082
7/4/1974,4834
7/5/1974,4896
7/6/1974,5045
7/7/1974,4880
7/8/1974,5731
7/9/1974,11500
7/10/1974,15063
7/11/1974,17558
7/12/1974,18167
7/13/1974,16830
7/14/1974,12678
7/15/1974,11909
7/16/1974,12251
7/17/1974,11876
7/18/1974,10610
7/19/1974,10148
7/20/1974,9238
7/21/1974,9039
7/22/1974,8990
7/23/1974,8279
7/24/1974,7715
7/25/1974,7346
7/26/1974,6972
7/27/1974,8306
7/28/1974,8173
7/29/1974,8740
7/30/1974,8857
7/31/1974,8769
8/1/1974,8810
8/2/1974,8841
8/3/1974,8633
8/4/1974,8579
8/5/1974,9573
8/6/1974,10768
8/7/1974,10363
8/8/1974,10324
8/9/1974,10056
8/10/1974,10129
8/11/1974,10253
8/12/1974,11331
8/13/1974,11806
8/14/1974,12408
8/15/1974,12321
8/16/1974,12850
8/17/1974,12262
8/18/1974,11922
8/19/1974,13157
8/20/1974,14028
8/21/1974,14202
8/22/1974,14522
8/23/1974,14556
8/24/1974,13954
8/25/1974,14580
8/26/1974,15967
8/27/1974,17036
8/28/1974,18170
8/29/1974,18391
8/30/1974,18916
8/31/1974,17587
9/1/1974,15340
9/2/1974,17668
9/3/1974,19670
9/4/1974,20914
9/5/1974,21882
9/6/1974,18693
9/7/1974,21981
9/8/1974,24079
9/9/1974,24130
9/10/1974,23575
9/11/1974,19764
9/12/1974,22281
9/13/1974,22989
9/14/1974,23132
9/15/1974,22547
9/16/1974,21723
9/17/1974,21872
9/18/1974,22758
9/19/1974,22948
9/20/1974,22865
9/21/1974,21637
9/22/1974,18645
9/23/1974,20522
9/24/1974,20438
9/25/1974,20366
9/26/1974,19909
9/27/1974,19495
9/28/1974,19377
9/29/1974,19457
9/30/1974,18774
10/1/1974,18352
10/2/1974,19503
10/3/1974,16916
10/4/1974,17625
10/5/1974,17926
10/6/1974,17829
10/7/1974,17869
10/8/1974,18846
10/9/1974,19024
10/10/1974,18604
10/11/1974,18850
10/12/1974,18270
10/13/1974,18738
10/14/1974,17671
10/15/1974,17010
10/16/1974,16416
10/17/1974,15607
10/18/1974,17725
10/19/1974,15333
10/20/1974,17375
10/21/1974,15420
10/22/1974,17971
10/23/1974,19373
10/24/1974,20655
10/25/1974,19588
10/26/1974,16884
10/27/1974,16579
10/28/1974,20321
10/29/1974,22551
10/30/1974,22580
10/31/1974,27000
11/1/1974,28726
11/2/1974,25070
11/3/1974,25806
11/4/1974,27086
11/5/1974,20342
11/6/1974,20710
11/7/1974,17791
11/8/1974,18227
11/9/1974,17182
11/10/1974,17849
11/11/1974,19436
11/12/1974,18119
11/13/1974,19984
11/14/1974,20060
11/15/1974,20984
11/16/1974,22936
11/17/1974,21981
11/18/1974,23188
11/19/1974,24252
11/20/1974,25204
11/21/1974,23649
11/22/1974,28161
11/23/1974,28964
11/24/1974,28318
11/25/1974,28822
11/26/1974,30835
11/27/1974,29888
11/28/1974,28315
11/29/1974,28994
11/30/1974,28859
12/1/1974,28288
12/2/1974,29564
12/3/1974,42109
12/4/1974,43658
12/5/1974,48172
12/6/1974,51882
12/7/1974,49211
12/8/1974,34477
12/9/1974,32969
12/10/1974,31174
12/11/1974,30556
12/12/1974,30064
12/13/1974,25930
12/14/1974,25143
12/15/1974,22948
12/16/1974,25331
12/17/1974,22196
12/18/1974,22015
12/19/1974,22130
12/20/1974,21502
12/21/1974,19315
12/22/1974,18085
12/23/1974,17529
12/24/1974,17889
12/25/1974,17494
12/26/1974,17581
12/27/1974,17265
12/28/1974,22194
12/29/1974,24925
12/30/1974,28490
12/31/1974,28463
1/1/1975,25737
1/2/1975,21258
1/3/1975,19031
1/4/1975,18168
1/5/1975,16759
1/6/1975,18164
1/7/1975,18829
1/8/1975,22119
1/9/1975,26894
1/10/1975,28475
1/11/1975,25537
1/12/1975,21430
1/13/1975,19156
1/14/1975,18309
1/15/1975,17398
1/16/1975,16925
1/17/1975,16674
1/18/1975,14033
1/19/1975,13250
1/20/1975,13256
1/21/1975,14086
1/22/1975,15498
1/23/1975,15691
1/24/1975,15689
1/25/1975,13920
1/26/1975,12539
1/27/1975,12439
1/28/1975,12783
1/29/1975,13478
1/30/1975,12365
1/31/1975,12276
2/1/1975,17868
2/2/1975,31513
2/3/1975,45345
2/4/1975,51595
2/5/1975,54090
2/6/1975,47677
2/7/1975,40132
2/8/1975,39702
2/9/1975,54516
2/10/1975,67911
2/11/1975,69523
2/12/1975,69727
2/13/1975,84966
2/14/1975,92127
2/15/1975,97271
2/16/1975,100709
2/17/1975,90374
2/18/1975,75428
2/19/1975,67578
2/20/1975,60500
2/21/1975,56448
2/22/1975,52070
2/23/1975,46761
2/24/1975,44506
2/25/1975,42809
2/26/1975,39199
2/27/1975,34674
2/28/1975,30231
3/1/1975,27781
3/2/1975,24953
3/3/1975,25306
3/4/1975,26404
3/5/1975,26165
3/6/1975,26310
3/7/1975,27305
3/8/1975,37356
3/9/1975,48031
3/10/1975,53786
3/11/1975,57739
3/12/1975,63588
3/13/1975,64771
3/14/1975,72519
3/15/1975,70715
3/16/1975,67885
3/17/1975,66405
3/18/1975,63933
3/19/1975,58875
3/20/1975,60197
3/21/1975,67709
3/22/1975,90834
3/23/1975,107778
3/24/1975,112347
3/25/1975,119908
3/26/1975,127625
3/27/1975,113393
3/28/1975,106516
3/29/1975,94922
3/30/1975,83138
3/31/1975,77664
4/1/1975,67833
4/2/1975,59476
